for two people please	ok let me look into some options for you
<SILENCE>	api_call italian madrid two cheap
good morning	hello what can i help you with today
may i have a table in madrid for two people with italian food	i'm on it
<SILENCE>	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call italian madrid two cheap
hello	hello what can i help you with today
can you make a restaurant reservation with italian food in a moderate price range in bombay	i'm on it
<SILENCE>	how many people would be in your party
for six people please	ok let me look into some options for you
<SILENCE>	api_call italian bombay six moderate
hello	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
with british cuisine	where should it be
rome please	how many people would be in your party
we will be eight	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call british rome eight moderate
good morning	hello what can i help you with today
can you book a table for six people	i'm on it
<SILENCE>	any preference on a type of cuisine
i love french food	where should it be
in madrid	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call french madrid six expensive
good morning	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with british food	where should it be
london please	how many people would be in your party
for two people please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call british london two moderate
good morning	hello what can i help you with today
may i have a table with british food	i'm on it
<SILENCE>	where should it be
in madrid	how many people would be in your party
we will be eight	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call british madrid eight moderate
good morning	hello what can i help you with today
i'd like to book a table with spanish cuisine in a cheap price range	i'm on it
<SILENCE>	where should it be
in madrid	how many people would be in your party
for eight people please	ok let me look into some options for you
<SILENCE>	api_call spanish madrid eight cheap
hi	hello what can i help you with today
can you make a restaurant reservation with spanish food for four people	i'm on it
<SILENCE>	where should it be
in rome	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call spanish rome four expensive
good morning	hello what can i help you with today
i'd like to book a table for four in a expensive price range with spanish cuisine	i'm on it
<SILENCE>	where should it be
rome please	ok let me look into some options for you
<SILENCE>	api_call spanish rome four expensive
good morning	hello what can i help you with today
may i have a table in a cheap price range for four	i'm on it
